SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
43901,2025-03-23T20:34:18Z,13,20,65,100,50,NA,0,100,100,100,0,NA,100,68.4315187938806,60,66.66666666666666,633.5,1197.5,943,24.00050368318328,23.46111631372786,19.13050534558659,65.03272848684908,22.19737511416591
43901,2025-03-24T08:38:19Z,14,8,66,50,66.66666666666666,0,0,50,50,50,50,50,100,77.42718812850156,100,54.54545454545454,680,1384,1157.5,26.928162185985016,27.21706995337784,23.482035988882803,77.32421422465202,25.875756042748552
43901,2025-03-24T11:48:08Z,14,11,67,100,50,0,0,100,100,100,0,NA,100,56.83012108186877,100,63.63636363636363,645,2086,1035,24.724548259145,41.354761401282865,20.996896111009676,73.4888282394108,29.025401923812513
43901,2025-03-24T15:07:01Z,14,15,68,75,25,0,0,75,75,75,NA,0,50,75.631761949209,90,63.63636363636363,662,1485,1018,25.794875023610146,29.251125275654775,20.652019556529325,76.42270852852421,25.23267328526475
43901,2025-03-24T17:06:51Z,14,17,69,50,16.666666666666664,NA,0,50,50,50,0,33.33333333333333,NA,77.42718812850156,100,69.6969696969697,581,1873,984,20.69508279292325,37.065119979055275,19.96226644756862,82.37471927515709,25.907489739849048
43901,2025-03-24T20:47:55Z,14,20,70,50,75,NA,0,50,50,50,66.66666666666666,83.33333333333334,NA,68.4315187938806,60,66.66666666666666,610,2292,959,22.52093433230498,45.50342869226354,19.45509504392104,65.03272848684908,29.159819356163187
43901,2025-03-25T08:42:20Z,15,8,71,25,91.66666666666666,0,0,0,50,25,83.33333333333334,NA,100,68.4315187938806,100,57.57575757575758,686.5,1352.5,1285,27.33740477239816,26.582686362766722,26.068610147485444,75.33575878987939,26.66290042755011
43901,2025-03-25T12:19:30Z,15,12,72,91.66666666666667,25,NA,40,100,100,75,0,50,NA,93.03881647161786,90,57.57575757575758,678,1548,1198,26.802241390165587,30.519892456877024,24.303653662791877,80.20485801579181,27.208595836611497
43901,2025-03-25T14:54:29Z,15,14,73,50,72.22222222222221,NA,0,50,50,50,50,66.66666666666666,100,90.91433301501829,70,60.60606060606061,620.5,2052,976,23.182018510356986,40.67002990665499,19.799971598401395,73.8401312070263,27.884006671804457
43901,2025-03-25T17:58:55Z,15,17,74,83.33333333333333,66.66666666666666,0,0,50,100,100,NA,33.33333333333333,100,68.4315187938806,100,66.66666666666666,613.5,1489.5,992.5,22.741295724988984,29.34175150288494,20.134704724808795,78.36606182018242,24.072583984227574
43901,2025-03-25T20:44:12Z,15,20,75,33.333333333333336,66.66666666666666,NA,0,50,25,25,50,50,100,77.42718812850156,100,63.63636363636363,564,2333.5,968,19.624756028458098,46.33920389894168,19.63767674923417,80.35451725495506,28.533878892211316
43901,2025-03-26T09:19:26Z,16,9,76,25,66.66666666666666,0,0,50,0,25,83.33333333333334,50,66.66666666666666,68.4315187938806,100,63.63636363636363,666.5,1402,1085,26.078196814203864,27.579574862298482,22.01123891830483,77.35596081008141,25.22300353160239
43901,2025-03-26T11:25:15Z,16,11,77,83.33333333333333,50,0,0,50,100,100,0,NA,100,77.42718812850156,100,66.66666666666666,607,1623,985.5,22.332053138575837,32.030329577379696,19.992696731787476,81.36461826505607,24.785026482581003
43901,2025-03-26T15:52:53Z,16,15,78,50,50,NA,0,50,50,50,0,NA,100,75.631761949209,90,69.6969696969697,564.5,1817,919,19.656236227412958,35.937326929079944,18.64362079808492,78.44291054872623,24.745727984859275
43901,2025-03-26T18:10:57Z,16,18,79,0,50,0,0,0,0,0,50,50,NA,75.631761949209,100,72.72727272727273,576,2123,883.5,20.380280803374678,42.09991038073085,17.923437404905364,82.78634489216057,26.801209529670295
43901,2025-03-26T20:50:09Z,16,20,80,66.66666666666666,91.66666666666666,NA,0,75,50,75,NA,83.33333333333334,100,68.4315187938806,100,60.60606060606061,606.5,1684.5,1092,22.300572939620977,33.26888801619189,22.153246911326153,76.3458597999804,25.90756928904634
43901,2025-03-27T08:33:33Z,17,8,81,41.666666666666664,58.333333333333336,0,0,25,50,50,50,NA,66.66666666666666,56.83012108186877,90,69.6969696969697,718.5,1119,901,29.352137505509035,21.88019212760173,18.278457387458666,72.17569692627949,23.17026234018981
43901,2025-03-27T11:55:50Z,17,11,82,100,25,NA,20,100,100,100,0,50,NA,68.4315187938806,80,60.60606060606061,661.5,1350.5,1126,25.76339482465529,26.542408039553315,22.843000020286855,69.67919313331373,25.049600961498488
43901,2025-03-27T15:40:56Z,17,15,83,50,50,0,0,50,50,50,50,50,NA,85.55995783583136,100,63.63636363636363,640.5,1209.5,1019,24.44122646855128,23.70278625300829,20.672306412675226,83.06544049073166,22.938773044744934
43901,2025-03-27T17:11:20Z,17,17,84,25,25,NA,0,25,25,25,0,50,NA,77.42718812850156,90,63.63636363636363,600,1235,983,21.891330353207834,24.216334873979196,19.94197959142272,77.02118392162173,22.016548272869915
43901,2025-03-27T20:57:19Z,17,20,85,50,83.33333333333334,NA,0,50,50,50,NA,66.66666666666666,100,77.42718812850156,90,57.57575757575758,624,1534,1233,23.402379903040988,30.237944194383186,25.01369362789848,75.0009819014197,26.218005908440883
43901,2025-03-28T09:06:57Z,18,9,86,91.66666666666667,77.77777777777779,0,0,100,100,75,50,83.33333333333334,100,90.91433301501829,100,63.63636363636363,731,1325.5,1100,30.13914247938047,26.038928999385757,22.315541760493378,84.85023221712731,26.164537746419867
43901,2025-03-28T12:35:53Z,18,12,87,75,83.33333333333334,0,0,75,75,75,83.33333333333334,83.33333333333334,NA,93.03881647161786,100,69.6969696969697,654,1383.5,967,25.291191840332434,27.20700037257449,19.617389893088266,87.57859538952918,24.038527368665065
43901,2025-03-28T14:37:49Z,18,14,88,50,66.66666666666666,0,0,50,50,50,50,50,100,46.109191400751456,100,66.66666666666666,569.5,1319,952,19.97103821696153,25.90802444894219,19.31308705089972,70.9252860224727,21.730716572267813
43901,2025-03-28T17:30:31Z,18,17,89,50,66.66666666666666,0,0,50,50,50,50,50,100,66.82557269762299,100,63.63636363636363,537,2086.5,986,17.9248252848958,41.36483098208622,20.002840159860426,76.8206454446622,26.430832142280813
43901,2025-03-28T20:20:03Z,18,20,90,41.666666666666664,66.66666666666666,0,0,25,50,50,50,50,100,77.42718812850156,100,60.60606060606061,588,1668,1071.5,21.135805578291254,32.9365918496813,21.737366360335137,79.34441624485406,25.26992126276923
43901,2025-03-29T09:21:26Z,19,9,91,50,66.66666666666666,0,0,50,50,50,50,83.33333333333334,NA,77.42718812850156,80,60.60606060606061,601,1301.5,1033.5,21.954290751117547,25.5555891208249,20.966465826790824,72.67774957818739,22.825448566244425
43901,2025-03-29T12:07:09Z,19,12,92,50,66.66666666666666,0,0,50,50,50,50,50,100,77.42718812850156,90,60.60606060606061,554,1351,1119.5,18.995152049360954,26.55247762035667,22.711135455338486,76.01108291152072,22.752921708352037
43901,2025-03-29T15:08:42Z,19,15,93,16.666666666666668,83.33333333333334,0,0,25,25,0,NA,66.66666666666666,100,66.82557269762299,90,54.54545454545454,584,1416,1185.5,20.883963986652397,27.861523124792313,24.05006796096809,70.45700908102584,24.2651850241376
43901,2025-03-29T18:03:36Z,19,18,94,0,83.33333333333334,0,0,0,0,0,66.66666666666666,NA,100,68.4315187938806,100,57.57575757575758,561.5,1768,1051,19.467355033683813,34.950508010351534,21.321485809344125,75.33575878987939,25.246449617793157
43901,2025-03-29T20:24:41Z,19,20,95,25,61.11111111111111,NA,0,25,25,25,33.33333333333333,50,100,68.4315187938806,90,66.66666666666666,531,1882,978.5,17.547062897437513,37.246372433515596,19.850688738766152,75.03272848684908,24.88137468990642
43901,2025-03-30T08:35:25Z,20,8,96,100,75,NA,80,100,100,100,NA,50,100,73.80109118109252,100,57.57575757575758,636,1301.5,1134,24.157904677957564,25.5555891208249,23.00529486945408,77.12561625228336,24.239596222745515
43901,2025-03-30T11:19:53Z,20,11,97,8.333333333333332,75,NA,0,0,0,25,50,NA,100,30.324896906883154,90,57.57575757575758,582,2885,1052,20.758043190832968,57.445951525038005,21.341772665490026,59.30021816088024,33.18192246045366
43901,2025-03-30T14:27:05Z,20,14,98,25,83.33333333333334,NA,0,25,25,25,66.66666666666666,NA,100,70.00146582999389,40,60.60606060606061,627,1869,1167,23.59126109677013,36.98456333262847,23.67476112226888,56.86917547868483,28.083528517222494
43901,2025-03-30T18:32:59Z,20,18,99,0,72.22222222222221,0,0,0,0,0,66.66666666666666,50,100,90.91433301501829,100,57.57575757575758,559,1698.5,1069,19.309954038909527,33.55083627868572,21.68664921997038,82.83003019692529,24.849146512521877
43901,2025-03-30T20:54:44Z,20,20,100,50,75,0,0,50,50,50,50,NA,100,77.42718812850156,100,60.60606060606061,537,1690.5,1000.5,17.9248252848958,33.3897229858321,20.29699957397602,79.34441624485406,23.87051594823464
44075,2025-04-01T07:23:42Z,1,7,1,0,100,0,0,0,0,0,100,100,100,38.88922420947573,40,66.66666666666666,368.5,786,952.5,7.315998237108857,15.173851312569859,19.323230478972672,48.51863029204746,13.937693342883795
44075,2025-04-01T14:12:23Z,1,14,3,0,77.77777777777779,0,0,0,0,0,50,83.33333333333334,100,43.813011827954675,70,66.66666666666666,322,1083,949.5,4.38833973430712,21.155182309760445,19.262369910534964,60.159892831540446,14.935297318200844
44102,2024-12-17T12:24:36Z,1,12,1,66.66666666666666,38.88888888888889,0,0,50,75,75,0,33.33333333333333,83.33333333333334,52.47013910295516,80,66.66666666666666,518,1508,919.5,16.728577724611217,29.71432599260893,18.653764226157872,66.3789352565406,21.69888931445934
44102,2024-12-17T17:11:47Z,1,17,3,91.66666666666667,38.88888888888889,NA,0,100,75,100,0,16.666666666666664,100,38.88922420947573,60,63.63636363636363,334,2111,954,5.143864509223698,41.85824044145042,19.353660763191527,54.17519594861312,22.118588571288548
44102,2024-12-17T19:51:23Z,1,19,4,33.333333333333336,50,0,0,50,25,25,50,33.33333333333333,66.66666666666666,42.63150974022476,70,69.6969696969697,401,1481,902,9.36221116917459,29.170568629227965,18.298744243604567,60.776159812398156,18.943841347335706
44102,2024-12-18T01:47:37Z,1,1,5,33.333333333333336,44.44444444444444,0,60,25,50,25,33.33333333333333,33.33333333333333,66.66666666666666,60.91806225897336,80,57.57575757575758,422,3503.5,1072,10.6843795252786,69.90202297878339,21.747509788408088,66.16460661157697,34.11130409749003
44102,2024-12-18T11:10:01Z,2,11,6,58.333333333333336,33.33333333333333,0,0,50,75,50,16.666666666666664,50,33.33333333333333,57.30037227770581,80,51.515151515151516,613,2082.5,950,22.709815526034124,41.284274335659404,19.272513338607915,62.93850793095244,27.75553440010048
44102,2024-12-18T13:11:30Z,2,13,7,58.333333333333336,50,0,0,50,75,50,33.33333333333333,50,66.66666666666666,28.70127462540499,50,60.60606060606061,536,2571,1021,17.861864886986087,51.12225478053348,20.712880124967032,46.43577841048853,29.898999930828868
44102,2024-12-18T19:49:53Z,2,19,9,50,55.55555555555556,0,0,50,50,50,50,50,66.66666666666666,49.90299654452136,80,72.72727272727273,568,1785,778,19.87659762009696,35.29287375766547,15.783174081512588,67.54342309059803,23.65088181975834
44102,2024-12-19T03:51:01Z,2,3,10,41.666666666666664,33.33333333333333,0,40,25,50,50,0,50,50,43.813011827954675,60,63.63636363636363,609,2307,874,22.457973934395266,45.805516116364075,17.730712271519284,55.8164584881061,28.66473410742621
44102,2024-12-19T11:32:13Z,3,11,11,25,44.44444444444444,0,0,25,25,25,33.33333333333333,50,50,46.1064968603215,40,66.66666666666666,460,1736,765,13.076874645847761,34.30605483893706,15.519444951615846,50.92438784232939,20.96745814546689
44102,2024-12-19T13:26:03Z,3,13,12,58.333333333333336,50,0,0,50,50,75,50,50,50,49.90299654452136,40,69.6969696969697,585.5,2602,900,20.97840458351697,51.74656879034125,18.25817053131276,53.19998874716369,30.327714635056992
44102,2024-12-19T19:12:24Z,3,19,14,66.66666666666666,50,0,0,50,75,75,33.33333333333333,50,66.66666666666666,48.31149318496835,50,60.60606060606061,522,1905,920.5,16.980419316250078,37.70957315046975,18.674051082303773,52.97251793034299,24.454681183007867
44102,2024-12-20T04:16:43Z,3,4,15,58.333333333333336,33.33333333333333,0,60,50,75,50,0,33.33333333333333,66.66666666666666,36.90065337216346,80,63.63636363636363,587.5,2218,906,21.104325379336398,44.01313073336757,18.37989166818818,60.17900566950903,27.83244926029738
44102,2024-12-20T10:19:53Z,4,10,16,33.333333333333336,55.55555555555556,0,0,50,25,25,33.33333333333333,66.66666666666666,66.66666666666666,47.222683288029124,30,15.151515151515152,590,1266,1116,21.261726374110683,24.84064888378697,22.640131458827824,30.791399479848092,22.91416890557516
44102,2024-12-20T13:10:09Z,4,13,17,66.66666666666666,38.88888888888889,0,0,75,50,75,33.33333333333333,16.666666666666664,66.66666666666666,34.822839355810835,40,72.72727272727273,523,1844,873,17.043379714159794,36.481084292460906,17.71042541537338,49.18337069436119,23.744963140664694
44102,2024-12-20T16:20:02Z,4,16,18,50,50,0,0,50,50,50,33.33333333333333,50,66.66666666666666,54.93230236623763,60,72.72727272727273,592,2144.5,778,21.387647169930112,42.53290235527495,15.783174081512588,62.55319169783679,26.567907868905884
44102,2024-12-20T20:33:20Z,4,20,19,58.333333333333336,55.55555555555556,0,0,75,50,50,50,66.66666666666666,50,25.21960504504194,40,60.60606060606061,736,2575.5,903,30.453944468929045,51.21288100776364,18.31903109975047,41.941888550367516,33.32861885881439
44102,2024-12-21T13:24:12Z,5,13,21,50,38.88888888888889,0,0,50,50,50,16.666666666666664,33.33333333333333,66.66666666666666,44.39794266449092,30,66.66666666666666,322,814,890.5,4.38833973430712,15.737747837557524,18.065445397926684,47.02153644371919,12.730510989930442
44102,2024-12-21T13:44:07Z,5,13,22,50,33.33333333333333,NA,0,50,50,50,0,33.33333333333333,66.66666666666666,38.88922420947573,20,60.60606060606061,499,944.5,1044,15.532330164326638,18.365908427232174,21.1794778163228,39.83176160517878,18.359238802627203
44102,2024-12-21T18:32:54Z,5,18,23,66.66666666666666,27.777777777777775,0,0,75,50,75,0,0,83.33333333333334,63.50719226731567,70,66.66666666666666,505.5,2470,795,15.941572750739786,49.08819945825655,16.12805063599294,66.72461964466078,27.052607614996425
44102,2024-12-22T08:07:20Z,5,8,25,58.333333333333336,38.88888888888889,0,80,50,50,75,0,33.33333333333333,83.33333333333334,31.882125712167035,60,78.78787878787878,464,1276.5,752,13.32871623748662,25.052110080657343,15.255715821719107,56.89000150001527,17.878847379954358
44102,2024-12-22T11:18:08Z,6,11,26,66.66666666666666,55.55555555555556,0,0,75,75,50,50,50,66.66666666666666,68.43335108137298,70,72.72727272727273,418,1746,783,10.43253793363974,34.50744645500408,15.884608362242103,70.3868746028819,20.27486425029531
44102,2024-12-22T15:19:48Z,6,15,27,50,44.44444444444444,0,0,50,50,50,33.33333333333333,16.666666666666664,83.33333333333334,40.796419925803136,40,63.63636363636363,664.5,1602,900,25.952276018384435,31.607407183638948,18.25817053131276,48.14426118738892,25.272617911112047
44102,2024-12-22T16:50:36Z,6,16,28,58.333333333333336,55.55555555555556,0,0,75,50,50,33.33333333333333,50,83.33333333333334,49.90299654452136,30,54.54545454545454,534.5,486,969.5,17.767424290121514,9.132102830559162,19.668107033453026,44.8161503633253,15.522544718044568
44102,2024-12-22T20:59:03Z,6,20,29,58.333333333333336,44.44444444444444,NA,0,50,50,75,33.33333333333333,33.33333333333333,66.66666666666666,30.324896906883154,90,75.75757575757575,414,1400,802,10.18069634200088,27.53929653908508,16.27005862901426,65.3608242214863,17.996683836700072
44102,2024-12-23T10:59:10Z,7,10,31,91.66666666666667,38.88888888888889,NA,0,100,75,100,16.666666666666664,16.666666666666664,83.33333333333334,33.37694896109299,30,69.6969696969697,569.5,371,920,19.97103821696153,6.816099245788399,18.663907654230822,44.357972886020896,15.150348372326917
44102,2024-12-23T14:33:40Z,7,14,32,100,38.88888888888889,NA,0,100,100,100,16.666666666666664,0,100,18.01569731472879,10,72.72727272727273,473,1567,802,13.895359818674052,30.90253652740437,16.27005862901426,33.580990014000506,20.35598499169756
44102,2024-12-23T20:00:38Z,7,20,33,83.33333333333333,44.44444444444444,NA,0,100,75,75,33.33333333333333,33.33333333333333,66.66666666666666,42.62719847553681,50,78.78787878787878,385,2198,759.5,8.354844802619152,43.61034750123352,15.407867242813381,57.1383590878052,22.457686515555352
44102,2024-12-23T22:04:19Z,7,22,34,33.333333333333336,38.88888888888889,0,0,25,25,50,33.33333333333333,33.33333333333333,50,55.40869711425499,70,66.66666666666666,614,2482,842,22.77277592394384,49.32986939753698,17.08153287485038,64.02512126030722,29.728059398777066
44102,2024-12-23T22:41:47Z,7,22,35,83.33333333333333,38.88888888888889,0,0,75,100,75,16.666666666666664,33.33333333333333,66.66666666666666,36.21785682721098,70,72.72727272727273,664.5,1704,820.5,25.952276018384435,33.66160166752258,16.645365467713468,59.648376518161236,25.419747717873495
44102,2024-12-24T13:24:22Z,8,13,37,50,38.88888888888889,NA,0,50,50,50,16.666666666666664,16.666666666666664,83.33333333333334,50.42541404308247,60,78.78787878787878,505.5,1374,683.5,15.941572750739786,27.015678337310824,13.866066175724749,63.071097610320415,18.941105754591785
44102,2024-12-25T07:18:30Z,8,7,40,50,44.44444444444444,NA,60,50,50,50,33.33333333333333,33.33333333333333,66.66666666666666,36.90065337216346,40,69.6969696969697,453.5,1175,749,12.667632059434617,23.00798517757706,15.194855253281398,48.865874356377724,16.956824163431023
44102,2024-12-25T11:33:05Z,9,11,41,25,33.33333333333333,0,0,25,25,25,16.666666666666664,16.666666666666664,66.66666666666666,47.222683288029124,50,78.78787878787878,824,2067,737.5,35.99445948498395,40.97211733075552,14.961556407603513,58.67018735863597,30.64271107444766
44102,2024-12-25T13:42:44Z,9,13,42,25,33.33333333333333,NA,20,25,25,25,0,33.33333333333333,66.66666666666666,47.76644154679555,20,72.72727272727273,405.5,1083.5,761.5,9.645532959768305,21.165251890563795,15.448440955105186,46.83123809135609,15.419741935145762
44102,2024-12-25T16:57:24Z,9,16,43,25,50,0,0,25,25,25,50,50,50,63.930666241288556,30,72.72727272727273,441,935,820,11.88062708556318,18.174586391968504,16.635222039640514,55.55264632285376,15.563478505724065
44102,2024-12-25T21:29:58Z,9,21,44,83.33333333333333,38.88888888888889,NA,0,75,75,100,0,33.33333333333333,83.33333333333334,50.42541404308247,10,75.75757575757575,398,1201,800,9.173329975445444,23.53160337935132,16.229484916722456,45.39432993355274,16.311472757173075
44102,2024-12-25T22:20:58Z,9,22,45,50,50,NA,0,50,50,50,50,50,50,50.42541404308247,30,69.6969696969697,406,1651,842,9.677013158723163,32.594226102367365,17.08153287485038,50.04079458001739,19.78425737864697
44102,2024-12-26T11:46:16Z,10,11,46,25,11.111111111111112,0,0,25,25,25,0,0,33.33333333333333,60.47163080053719,20,72.72727272727273,473.5,1626,857.5,13.92684001762891,32.0907470621998,17.39597914511188,51.066301175936644,21.13785540831353
45144,2024-07-23T09:45:59Z,1,9,1,16.666666666666668,55.55555555555556,0,0,0,0,50,0,66.66666666666666,100,95.41335328011796,100,69.6969696969697,871.5,1524.5,867,38.9850783856954,30.04662215911952,17.58870427849796,88.37010765902922,28.873468274437627
45144,2024-07-23T12:32:08Z,1,12,2,16.666666666666668,66.66666666666666,0,20,0,0,50,0,100,100,90.91433301501829,100,69.6969696969697,911.5,2708.5,885,41.50349430208399,53.89138950145506,17.953867689124216,86.87043423732933,37.78291716422109
45144,2024-07-23T16:27:44Z,1,16,3,8.333333333333332,50,0,20,0,0,25,0,66.66666666666666,83.33333333333334,97.72882576239327,100,66.66666666666666,848,3387,924,37.5055090348171,67.55581065160257,18.745055078814435,88.13183080968665,41.26879158841137
45144,2024-07-23T22:39:09Z,1,22,5,8.333333333333332,77.77777777777779,NA,0,0,25,0,66.66666666666666,66.66666666666666,100,100,90,69.6969696969697,754.5,3716,846,31.618711830258768,74.18159482020764,17.162680299433998,86.56565656565657,40.98766231663347
45144,2024-07-24T09:21:29Z,2,9,6,8.333333333333332,83.33333333333334,0,0,0,0,25,66.66666666666666,83.33333333333334,100,90.91433301501829,100,72.72727272727273,734.5,2081.5,833.5,30.35950387206447,41.264135174052704,16.909094597610206,87.88053524743034,29.510911214575792
45144,2024-07-24T14:23:39Z,2,14,7,8.333333333333332,83.33333333333334,0,0,0,0,25,66.66666666666666,83.33333333333334,100,56.35976210441452,80,72.72727272727273,761,2285,869,32.02795441667191,45.36245456101663,17.629277990789767,69.69567827722909,31.673228989492767
45144,2024-07-24T20:15:58Z,2,20,9,8.333333333333332,66.66666666666666,0,0,0,0,25,50,66.66666666666666,83.33333333333334,81.92599283036684,90,75.75757575757575,849.5,2816,769,37.59994963168168,56.056349374175554,15.60059237619946,82.56118952931419,36.4189637940189
45144,2024-07-24T23:23:25Z,2,23,10,8.333333333333332,72.22222222222221,NA,0,0,0,25,50,66.66666666666666,100,81.58777411559794,60,72.72727272727273,798.5,4254,864,34.38896933828622,85.01646376461348,17.52784371006025,71.43834894762355,45.644425604319984
45144,2024-07-25T12:12:56Z,3,12,12,16.666666666666668,33.33333333333333,0,0,0,0,50,0,50,50,79.53151642268502,70,78.78787878787878,642,3304,759,24.535667065415854,65.88426023824628,15.39772381474043,76.10646507018794,35.27255037280086
45144,2024-07-25T22:35:20Z,3,22,15,0,72.22222222222221,NA,0,0,0,0,50,66.66666666666666,100,84.25256681921358,70,78.78787878787878,701,1751,793,28.250330542089024,34.60814226303759,16.087476923701132,77.68014853569746,26.315316576275915
45144,2024-07-26T10:28:49Z,4,10,16,0,77.77777777777779,0,0,0,0,0,50,83.33333333333334,100,61.78969219725761,80,75.75757575757575,813.5,2475,769,35.33337530693194,49.18889526629006,15.60059237619946,72.51575598494445,33.37428764980715
45144,2024-07-26T12:50:42Z,4,12,17,0,83.33333333333334,0,0,0,0,0,50,100,100,63.509240118042435,80,69.6969696969697,846,2306,885,37.37958823899768,45.785376954757375,17.953867689124216,71.06873660500405,33.70627762762642
45144,2024-07-26T17:39:29Z,4,17,18,0,72.22222222222221,0,0,0,0,0,50,66.66666666666666,100,93.03881647161786,80,75.75757575757575,634,2267.5,786,24.031983882138135,45.01001923289933,15.945468930679812,82.93213074306453,28.329157348572426
45144,2024-07-26T23:33:40Z,4,23,20,0,83.33333333333334,0,0,0,0,0,50,100,100,100,80,72.72727272727273,720,2528,841,29.446578102373604,50.256270831445285,17.06124601870448,84.24242424242425,32.25469831750779
45144,2024-07-27T09:44:54Z,5,9,21,0,83.33333333333334,0,0,0,0,0,66.66666666666666,NA,100,90.91433301501829,100,75.75757575757575,720,3009.5,767,29.446578102373604,59.95327714507245,15.560018663907654,88.89063625753134,34.9866246371179
45144,2024-07-27T16:53:55Z,5,16,23,0,72.22222222222221,0,20,0,0,0,50,66.66666666666666,100,88.74835363579729,50,75.75757575757575,559,2218,817,19.309954038909527,44.01313073336757,16.574361471202806,71.50197646445768,26.632482081159967
45144,2024-07-27T21:52:00Z,5,21,25,0,77.77777777777779,0,0,0,0,0,50,83.33333333333334,100,84.25256681921358,80,81.81818181818183,508,1694,749,16.098973745514073,33.460210051455554,15.194855253281398,82.02358287913181,21.584679683417008
45144,2024-07-28T10:05:15Z,6,10,26,0,66.66666666666666,0,0,0,0,0,0,100,100,86.52729785018786,100,78.78787878787878,510.5,2189,803,16.256374740288358,43.429095046773206,16.290345485160167,88.43839221268888,25.325271757407243
45144,2024-07-28T13:02:23Z,6,13,27,0,55.55555555555556,0,0,0,0,0,0,66.66666666666666,100,81.58777411559794,70,78.78787878787878,587,2167,735.5,21.072845180381538,42.98603349142575,14.920982695311707,76.7918843011589,26.326620455706333
45144,2024-07-28T22:24:37Z,6,22,30,0,61.11111111111111,0,20,0,0,0,0,83.33333333333334,100,95.41335328011796,90,75.75757575757575,529.5,2880,752,17.45262230057294,57.3452557170045,15.255715821719107,87.05697634589791,30.017864613098848
45144,2024-07-29T09:33:02Z,7,9,31,0,33.33333333333333,0,0,0,0,0,0,50,50,97.72882576239327,90,69.6969696969697,500,2360,802,15.595290562236352,46.8728916815193,16.27005862901426,85.80859848645433,26.246080290923302
45144,2024-07-29T18:23:43Z,7,18,34,0,55.55555555555556,0,0,0,0,0,0,66.66666666666666,100,88.11977124429566,100,75.75757575757575,608,2227.5,865,22.39501353648555,44.20445276863124,17.548130566206154,87.95911566729048,28.04919895710765
45144,2024-07-29T21:44:03Z,7,21,35,0,55.55555555555556,NA,20,0,0,0,0,66.66666666666666,100,83.59315888519318,70,75.75757575757575,718,1818,784,29.320657306554175,35.957466090686644,15.904895218388008,76.45024488092298,27.06100620520961
45144,2024-07-30T11:11:13Z,8,11,36,0,55.55555555555556,0,0,0,0,0,0,66.66666666666666,100,84.25256681921358,100,75.75757575757575,560,3469,803,19.37291443681924,69.20722190335216,16.290345485160167,86.67004752559644,34.95682727511053
45144,2024-07-30T13:26:09Z,8,13,37,0,66.66666666666666,0,0,0,0,0,50,66.66666666666666,83.33333333333334,61.78969219725761,100,78.78787878787878,499,2908,760,15.532330164326638,57.90915224199217,15.418010670886332,80.19252366171213,29.619831025735046
45144,2024-07-30T15:32:20Z,8,15,38,0,66.66666666666666,NA,0,0,0,0,33.33333333333333,66.66666666666666,100,60.03091176781253,80,84.84848484848484,543,3783.5,685,18.30258767235409,75.54098822866004,13.896496459943602,74.95979887209913,35.91335745365258
45144,2024-07-30T21:53:17Z,8,21,40,0,50,0,20,0,0,0,0,50,100,79.53151642268502,100,75.75757575757575,628,1623,802,23.65422149467985,32.030329577379696,16.27005862901426,85.09636406008693,23.984869900357936
45144,2024-08-04T09:12:52Z,13,9,61,41.666666666666664,66.66666666666666,0,80,25,50,50,16.666666666666664,83.33333333333334,100,100,80,78.78787878787878,660,1886,736.5,25.66895422779072,37.3269290799424,14.941269551457609,86.26262626262626,25.979050953063577
45144,2024-08-04T14:40:55Z,13,14,62,0,66.66666666666666,0,0,0,0,0,0,100,100,90.91433301501829,90,72.72727272727273,542.5,1299,776,18.27110747339923,25.505241216808145,15.74260036922078,84.547201914097,19.83964968647605
45144,2024-08-04T18:21:59Z,13,18,64,0,61.11111111111111,0,0,0,0,0,16.666666666666664,66.66666666666666,100,73.80109118109252,80,78.78787878787878,577,2619.5,752,20.443241201284394,52.099004118458545,15.255715821719107,77.52965665632377,29.265987047154017
45144,2024-08-04T22:02:41Z,13,22,65,0,66.66666666666666,1,0,0,0,0,16.666666666666664,83.33333333333334,100,97.72882576239327,100,72.72727272727273,506,3370,798.5,15.97305294969464,67.21344490428864,16.1990546325036,90.15203282988867,33.12851749549563
45144,2024-08-05T12:50:49Z,14,12,67,0,55.55555555555556,0,0,0,0,0,0,66.66666666666666,100,86.52729785018786,100,78.78787878787878,472,1631.5,760.5,13.832399420764338,32.20151245103667,15.428154098959284,88.43839221268888,20.487355323586765
45144,2024-08-06T09:09:51Z,15,9,71,0,83.33333333333334,0,0,0,0,0,50,100,100,88.74835363579729,100,72.72727272727273,539,2384,843,18.05074608071523,47.356231560080154,17.101819730996286,87.15854212102334,27.50293245726389
45144,2024-08-06T15:18:51Z,15,15,73,0,50,NA,20,0,0,0,0,50,100,88.74835363579729,90,66.66666666666666,673,2415,861.5,26.487439400617014,47.98054556988792,17.477126569695496,81.80500676748798,30.648370513400145
45144,2024-08-06T20:08:45Z,15,20,74,0,72.22222222222221,0,0,0,0,0,33.33333333333333,83.33333333333334,100,100,40,75.75757575757575,601.5,3949.5,867,21.985770950072403,78.88408905537261,17.58870427849796,71.91919191919192,39.48618809464766
